7154,3
7155,3
7156,1
7157,2
7158,1
7159,1
7160,1
7161,1
7162,2
7163,3
7164,2
7165,1
7166,1
7167,2
7168,1
7169,3
7170,1
7171,2
7172,1
7173,2
7174,4
7175,1
7176,3
7177,3
7178,1
7179,3
7180,1
7181,4
7182,1
7183,1
7184,1
7185,2
7186,1
7187,1
7188,3
7189,1
7190,2
7191,3
7192,4
7193,4
7194,1
7195,3
7196,1
7197,1
7198,2
7199,2
7200,2
7201,1
7202,2
7203,1
7204,1
7205,1
7206,2
7207,2
7208,1
7209,2
7210,3
7211,4
7212,2
7213,3
7214,4
7215,1
7216,3
7217,1
7218,4
7219,1
7220,3
7221,1
7222,1
7223,3
7224,2
7225,3
7226,2
7227,1
7228,3
7229,3
7230,2
7231,3
7232,3
7233,3
7234,2
7235,2
7236,2
7237,1
7238,2
7239,4
7240,1
7241,3
7242,1
7243,3
7244,3
7245,2
7246,1
7247,2
7248,3
7249,2
7250,3
7251,4
7252,1
7253,1
7254,3
7255,2
7256,1
7257,3
7258,2
7259,3
7260,3
7261,4
7262,2
7263,1
7264,2
7265,2
7266,4
7267,3
7268,3
7269,2
7270,3
7271,2
7272,2
7273,2
7274,1
7275,4
7276,1
7277,2
7278,2
7279,4
7280,1
7281,2
7282,3
7283,3
7284,1
7285,2
7286,2
7287,3
7288,4
7289,1
7290,2
7291,1
7292,2
7293,3
7294,1
7295,3
7296,1
7297,4
7298,1
7299,3
7300,2
7301,1
7302,3
7303,3
7304,1
7305,3
7306,1
7307,4
7308,1
7309,3
7310,2
7311,1
7312,1
7313,1
7314,4
7315,2
7316,2
7317,3
7318,2
7319,2
7320,1
7321,2
7322,1
7323,2
7324,3
7325,3
7326,3
7327,3
7328,1
7329,3
7330,2
7331,2
7332,1
7333,3
7334,4
7335,3
7336,2
7337,2
7338,3
7339,1
7340,1
7341,1
7342,4
7343,1
7344,2
7345,3
7346,2
7347,1
7348,2
7349,2
7350,2
7351,1
7352,3
7353,3
7354,3
7355,2
7356,1
7357,3
7358,1
7359,2
7360,2
7361,3
7362,3
7363,3
7364,3
7365,2
7366,3
7367,1
7368,2
7369,1
7370,1
7371,3
7372,1
7373,3
7374,1
7375,3
7376,2
7377,1
7378,4
7379,1
7380,2
7381,3
7382,3
7383,1
7384,3
7385,3
7386,1
7387,3
7388,1
7389,2
7390,3
7391,2
7392,2
7393,2
7394,1
7395,1
7396,1
7397,3
7398,3
7399,4
7400,1
7401,1
7402,3
7403,2
7404,1
7405,1
7406,2
7407,2
7408,2
7409,1
7410,4
7411,1
7412,2
7413,1
7414,1
7415,1
7416,2
7417,3
7418,3
7419,2
7420,1
7421,4
7422,1
7423,3
7424,2
7425,3
7426,1
7427,4
7428,3
7429,3
7430,2
7431,4
7432,3
7433,1
7434,2
7435,3
7436,1
7437,1
7438,3
7439,1
7440,1
7441,1
7442,1
7443,2
7444,3
7445,4
7446,4
7447,3
7448,1
7449,2
7450,3
7451,2
7452,3
7453,3
7454,3
7455,4
7456,3
7457,3
7458,3
7459,1
7460,1
7461,2
7462,3
7463,4
7464,1
7465,4
7466,2
7467,1
7468,2
7469,3
7470,2
7471,2
7472,3
7473,1
7474,1
7475,2
7476,3
7477,1
7478,2
7479,3
7480,1
7481,2
7482,1
7483,3
7484,3
7485,1
7486,3
7487,3
7488,2
7489,1
7490,1
7491,2
7492,1
7493,4
7494,2
7495,2
7496,4
7497,1
7498,2
7499,1
7500,1
7501,1
7502,1
7503,3
7504,3
7505,4
7506,2
7507,3
7508,4
7509,2
7510,2
7511,3
7512,1
7513,3
7514,1
7515,3
7516,2
7517,1
7518,1
7519,1
7520,3
7521,1
7522,1
7523,1
7524,3
7525,1
7526,2
7527,2
7528,1
7529,2
7530,2
7531,3
7532,1
7533,1
7534,3
7535,3
7536,3
7537,2
7538,2
7539,3
7540,4
7541,3
7542,3
7543,4
7544,2
7545,2
7546,2
7547,4
7548,1
7549,2
7550,4
7551,1
7552,3
7553,3
7554,1
7555,2
7556,1
7557,3
7558,2
7559,4
7560,3
7561,3
7562,1
7563,2
7564,1
7565,1
7566,3
7567,2
7568,4
7569,2
7570,2
7571,4
7572,3
7573,1
7574,1
7575,1
7576,1
7577,2
7578,1
7579,1
7580,1
7581,1
7582,4
7583,2
7584,1
7585,2
7586,2
7587,1
7588,2
7589,1
7590,3
7591,1
7592,1
7593,1
7594,2
7595,3
7596,4
7597,2
7598,1
7599,2
7600,4
7601,1
7602,1
7603,2
7604,4
7605,1
7606,1
7607,3
7608,1
7609,1
7610,2
7611,2
7612,4
7613,3
7614,1
7615,1
7616,1
7617,2
7618,1
7619,3
7620,3
7621,1
7622,4
7623,2
7624,1
7625,3
7626,3
7627,1
7628,4
7629,1
7630,3
7631,1
7632,2
7633,4
7634,2
7635,2
7636,1
7637,3
7638,3
7639,1
7640,3
7641,3
7642,2
7643,1
7644,4
7645,4
7646,2
7647,2
7648,2
7649,3
7650,2
7651,3
7652,1
7653,3
7654,1
7655,3
7656,4
7657,2
7658,2
7659,2
7660,3
7661,2
7662,4
7663,1
7664,4
7665,4
7666,1
7667,1
7668,1
7669,2
7670,1
7671,2
7672,3
7673,1
7674,4
7675,1
7676,3
7677,2
7678,1
7679,1
7680,1
7681,4
7682,3
7683,1
7684,3
7685,3
7686,3
7687,1
7688,1
7689,3
7690,1
7691,4
7692,3
7693,2
7694,4
7695,3
7696,3
7697,1
7698,2
7699,3
7700,4
7701,4
7702,3
7703,1
7704,4
7705,3
7706,1
7707,2
7708,1
7709,2
7710,2
7711,2
7712,2
7713,4
7714,2
7715,1
7716,4
7717,4
7718,1
7719,2
7720,1
7721,3
7722,2
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,1
7730,2
7731,2
7732,1
7733,1
7734,2
7735,4
7736,1
7737,1
7738,2
7739,2
7740,2
7741,1
7742,1
7743,1
7744,1
7745,3
7746,1
7747,2
7748,2
7749,3
7750,1
7751,2
7752,1
7753,2
7754,3
7755,1
7756,1
7757,2
7758,2
7759,1
7760,2
7761,2
7762,2
7763,2
7764,1
7765,4
7766,3
7767,1
7768,2
7769,2
7770,3
7771,4
7772,1
7773,3
7774,1
7775,1
7776,1
7777,1
7778,3
7779,4
7780,2
7781,1
7782,1
7783,1
7784,3
7785,3
7786,1
7787,2
7788,2
7789,2
7790,4
7791,3
7792,1
7793,2
7794,4
7795,3
7796,1
7797,3
7798,2
7799,2
7800,1
7801,2
7802,3
7803,2
7804,3
7805,4
7806,4
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,3
7815,3
7816,2
7817,3
7818,1
7819,2
7820,1
7821,4
7822,3
7823,3
7824,2
7825,1
7826,2
7827,3
7828,3
7829,1
7830,1
7831,2
7832,1
7833,2
7834,4
7835,4
7836,1
7837,1
7838,1
7839,1
7840,2
7841,2
7842,3
7843,2
7844,2
7845,3
7846,3
7847,3
7848,2
7849,1
7850,2
7851,1
7852,2
7853,1
7854,1
7855,1
7856,1
7857,3
7858,4
7859,3
7860,4
7861,2
7862,2
7863,1
7864,1
7865,1
7866,3
7867,2
7868,2
7869,3
7870,1
7871,1
7872,1
7873,1
7874,2
7875,2
7876,1
7877,3
7878,3
7879,3
7880,1
7881,2
7882,2
7883,1
7884,3
7885,1
7886,4
7887,2
7888,4
7889,3
7890,1
7891,2
7892,1
7893,2
7894,2
7895,3
7896,1
7897,2
7898,1
7899,2
7900,2
7901,3
7902,3
7903,1
7904,2
7905,2
7906,1
7907,3
7908,4
7909,3
7910,4
7911,3
7912,4
7913,3
7914,2
7915,3
7916,3
7917,2
7918,3
7919,1
7920,1
7921,2
7922,3
7923,2
7924,1
7925,2
7926,2
7927,1
7928,3
7929,1
7930,3
7931,3
7932,4
7933,3
7934,3
7935,2
7936,3
7937,4
7938,1
7939,1
7940,2
7941,1
7942,2
7943,2
7944,1
7945,2
7946,2
7947,3
7948,2
7949,4
7950,2
7951,2
7952,1
7953,2
7954,2
7955,3
7956,2
7957,1
7958,4
7959,1
7960,3
7961,2
7962,3
7963,1
7964,4
7965,4
7966,3
7967,4
7968,3
7969,3
7970,1
7971,1
7972,1
7973,2
7974,1
7975,3
7976,3
7977,4
7978,2
7979,1
7980,1
7981,1
7982,2
7983,2
7984,3
7985,2
7986,3
7987,3
7988,4
7989,3
7990,3
7991,1
7992,3
7993,1
7994,1
7995,2
7996,2
7997,3
7998,1
7999,2
8000,4
8001,1
8002,4
8003,1
8004,2
8005,1
8006,2
8007,2
8008,3
8009,3
8010,1
8011,3
8012,3
8013,3
8014,3
8015,2
8016,3
8017,1
8018,3
8019,3
8020,3
8021,1
8022,2
8023,2
8024,3
8025,1
8026,2
8027,4
8028,2
8029,1
8030,1
8031,2
8032,1
8033,1
8034,3
8035,3
8036,3
8037,1
8038,3
8039,4
8040,3
8041,2
8042,3
8043,3
8044,3
8045,1
8046,1
8047,2
8048,2
8049,3
8050,2
8051,3
8052,2
8053,3
8054,3
8055,3
8056,2
8057,3
8058,2
8059,2
8060,3
8061,3
8062,1
8063,4
8064,2
8065,2
8066,4
8067,1
8068,1
8069,2
8070,3
8071,1
8072,2
8073,4
8074,1
8075,1
8076,1
8077,2
8078,1
8079,3
8080,3
8081,3
8082,1
8083,1
8084,2
8085,3
8086,2
8087,3
8088,2
8089,2
8090,2
8091,2
8092,2
8093,1
8094,3
8095,1
8096,3
8097,1
8098,1
8099,2
8100,1
8101,4
8102,4
8103,2
8104,3
8105,1
8106,1
8107,3
8108,2
8109,2
8110,2
8111,2
8112,3
8113,1
8114,3
8115,2
8116,2
8117,3
8118,1
8119,1
8120,4
8121,1
8122,1
8123,1
8124,4
8125,2
8126,1
8127,1
8128,1
8129,2
8130,1
8131,2
8132,2
8133,1
8134,3
8135,4
8136,2
8137,4
8138,1
8139,2
8140,1
8141,1
8142,1
8143,1
8144,2
8145,1
8146,3
8147,4
8148,2
8149,2
8150,1
8151,3
8152,2
8153,1
8154,1
8155,1
8156,2
8157,1
8158,2
8159,2
8160,1
8161,3
8162,1
8163,2
8164,1
8165,2
8166,2
8167,4
8168,1
8169,4
8170,2
8171,1
8172,3
8173,1
8174,4
8175,3
8176,1
8177,2
8178,2
8179,2
8180,3
8181,3
8182,3
8183,1
8184,2
8185,3
8186,1
8187,4
8188,3
8189,1
8190,1
8191,2
8192,4
8193,3
8194,1
8195,4
8196,4
8197,4
8198,3
8199,3
8200,4
8201,3
8202,1
8203,1
8204,3
8205,2
8206,4
8207,1
8208,1
8209,2
8210,3
8211,2
8212,2
8213,3
8214,2
8215,3
8216,3
8217,3
8218,1
8219,2
8220,4
8221,1
8222,4
8223,4
8224,1
8225,2
8226,3
8227,2
8228,3
8229,3
8230,4
8231,1
8232,1
8233,2
8234,3
8235,2
8236,2
8237,4
8238,1
8239,1
8240,4
8241,3
8242,1
8243,4
8244,2
8245,4
8246,1
8247,1
8248,3
8249,3
8250,2
8251,3
8252,2
8253,3
8254,1
8255,2
8256,1
8257,2
8258,4
8259,1
8260,1
8261,1
8262,1
8263,3
8264,4
8265,3
8266,1
8267,3
8268,1
8269,3
8270,1
8271,3
8272,2
8273,2
8274,1
8275,2
8276,1
8277,3
8278,2
8279,3
8280,2
8281,1
8282,2
8283,4
8284,3
8285,1
8286,3
8287,3
8288,4
8289,3
8290,3
8291,2
8292,1
8293,4
8294,1
8295,3
8296,3
8297,1
8298,1
8299,4
8300,2
8301,3
8302,1
8303,1
8304,3
8305,3
8306,1
8307,1
8308,1
8309,4
8310,1
8311,4
8312,4
8313,2
8314,3
8315,3
8316,3
8317,2
8318,2
8319,2
8320,2
8321,4
8322,1
8323,3
8324,1
8325,2
8326,1
8327,1
8328,2
8329,1
8330,2
8331,1
8332,1
8333,4
8334,2
8335,1
8336,1
8337,3
8338,1
8339,3
8340,3
8341,2
8342,1
8343,1
8344,2
8345,3
8346,3
8347,1
8348,1
8349,3
8350,1
8351,2
8352,1
8353,1
8354,1
8355,1
8356,2
8357,1
8358,1
8359,4
8360,2
8361,1
8362,2
8363,1
8364,1
8365,3
8366,2
8367,2
8368,2
8369,1
8370,2
8371,2
8372,1
8373,2
8374,1
8375,2
8376,1
8377,2
8378,1
8379,2
8380,1
8381,1
8382,1
8383,3
8384,1
8385,1
8386,1
8387,2
8388,4
8389,3
8390,3
8391,4
8392,2
8393,1
8394,2
8395,1
8396,2
8397,3
8398,2
8399,4
8400,3
8401,1
8402,1
8403,2
8404,2
8405,2
8406,3
8407,2
8408,2
8409,2
8410,4
8411,3
8412,2
8413,1
8414,3
8415,1
8416,4
8417,2
8418,3
8419,2
8420,3
8421,1
8422,1
8423,2
8424,2
8425,1
8426,1
8427,2
8428,1
8429,3
8430,2
8431,1
8432,2
8433,3
8434,3
8435,1
8436,4
8437,2
8438,2
8439,1
8440,3
8441,2
8442,3
8443,2
8444,1
8445,4
8446,1
8447,1
8448,3
8449,1
8450,4
8451,2
8452,3
8453,2
8454,3
8455,2
8456,4
8457,1
8458,3
8459,1
8460,4
8461,1
8462,1
8463,1
8464,1
8465,4
8466,3
8467,3
8468,4
8469,1
8470,1
8471,2
8472,1
8473,2
8474,1
8475,2
8476,2
8477,3
8478,3
8479,2
8480,2
8481,1
8482,4
8483,2
8484,1
8485,2
8486,3
8487,4
8488,2
8489,4
8490,2
8491,2
8492,3
8493,1
8494,1
8495,3
8496,2
8497,2
8498,2
8499,2
8500,4
8501,1
8502,2
8503,3
8504,3
8505,1
8506,3
8507,1
8508,2
8509,1
8510,1
8511,2
8512,1
8513,2
8514,1
8515,1
8516,3
8517,2
8518,2
8519,3
8520,3
8521,1
8522,4
8523,2
8524,1
8525,1
8526,3
8527,3
8528,2
8529,2
8530,3
8531,1
8532,3
8533,1
8534,1
8535,4
8536,3
8537,1
8538,4
8539,2
8540,3
8541,2
8542,3
8543,2
8544,3
8545,3
8546,2
8547,1
8548,3
8549,4
8550,2
8551,1
8552,1
8553,1
8554,2
8555,3
8556,1
8557,3
8558,2
8559,4
8560,3
8561,1
8562,3
8563,2
8564,1
8565,1
8566,4
8567,1
8568,3
8569,3
8570,3
8571,1
8572,1
8573,3
8574,3
8575,3
8576,1
8577,4
8578,2
8579,4
8580,3
8581,2
8582,1
8583,1
8584,1
8585,1
8586,4
8587,2
8588,1
8589,1
8590,3
8591,3
8592,4
8593,1
8594,1
8595,4
8596,1
8597,1
8598,1
8599,3
8600,1
8601,3
8602,1
8603,3
8604,1
8605,3
8606,3
8607,3
8608,1
8609,1
8610,1
8611,1
8612,4
8613,2
8614,2
8615,3
8616,2
8617,1
8618,1
8619,1
8620,2
8621,1
8622,2
8623,3
8624,4
8625,2
8626,3
8627,2
8628,2
8629,3
8630,1
8631,1
8632,2
8633,4
8634,2
8635,4
8636,1
8637,1
8638,2
8639,3
8640,2
8641,1
8642,3
8643,1
8644,3
8645,1
8646,1
8647,4
8648,1
8649,3
8650,2
8651,2
8652,2
8653,4
8654,2
8655,4
8656,1
8657,1
8658,2
8659,3
8660,4
8661,2
8662,1
8663,3
8664,3
8665,2
8666,3
8667,1
8668,4
8669,1
8670,1
8671,3
8672,2
8673,2
8674,3
8675,1
8676,1
8677,1
8678,2
8679,2
8680,1
8681,1
8682,2
8683,1
8684,4
8685,3
8686,1
8687,2
8688,1
8689,2
8690,1
8691,3
8692,1
8693,3
8694,2
8695,4
8696,2
8697,1
8698,2
8699,4
8700,2
8701,1
8702,1
8703,2
8704,2
8705,1
8706,1
8707,1
8708,3
8709,1
8710,4
8711,3
8712,4
8713,3
8714,1
8715,1
8716,1
8717,3
8718,3
8719,3
8720,4
8721,4
8722,3
8723,1
8724,3
8725,4
8726,2
8727,3
8728,3
8729,1
8730,2
8731,3
8732,3
8733,2
8734,2
8735,2
8736,3
8737,1
8738,3
8739,3
8740,1
8741,1
8742,1
8743,1
8744,4
8745,4
8746,1
8747,4
8748,3
8749,2
8750,4
8751,2
8752,3
8753,1
8754,1
8755,3
8756,2
8757,3
8758,1
8759,4
8760,1
8761,2
8762,3
8763,4
8764,2
8765,3
8766,3
8767,2
8768,3
8769,2
8770,4
8771,3
8772,4
8773,3
8774,1
8775,3
8776,4
8777,1
8778,4
8779,2
8780,2
8781,3
8782,1
8783,2
8784,3
8785,1
8786,1
8787,1
8788,3
8789,4
8790,1
8791,1
8792,4
8793,2
8794,3
8795,3
8796,4
8797,1
8798,2
8799,4
8800,1
8801,2
8802,2
8803,3
8804,3
8805,2
8806,3
8807,2
8808,4
8809,4
8810,4
8811,2
8812,1
8813,1
8814,1
8815,1
8816,1
8817,2
8818,1
8819,3
8820,3
8821,2
8822,3
8823,3
8824,1
8825,1
8826,1
8827,1
8828,3
8829,1
8830,4
8831,1
8832,1
8833,2
8834,1
8835,2
8836,3
8837,1
8838,1
8839,1
8840,1
8841,2
8842,2
8843,1
8844,4
8845,3
8846,2
8847,1
8848,3
8849,1
8850,1
8851,1
8852,1
8853,2
8854,3
8855,1
8856,1
8857,3
8858,2
8859,3
8860,1
8861,1
8862,2
8863,4
8864,2
8865,1
8866,2
8867,4
8868,2
8869,1
8870,4
8871,1
8872,3
8873,2
8874,1
8875,4
8876,3
8877,3
8878,3
8879,1
8880,1
8881,3
8882,1
8883,1
8884,1
8885,1
8886,3
8887,3
8888,3
8889,1
8890,2
8891,2
8892,4
8893,1
8894,2
8895,3
8896,3
8897,3
8898,1
8899,2
8900,1
8901,1
8902,2
8903,2
8904,1
8905,3
8906,4
8907,2
8908,2
8909,3
8910,1
8911,1
8912,1
8913,1
8914,4
8915,4
8916,2
8917,3
8918,3
8919,1
8920,4
8921,4
8922,3
8923,1
8924,4
8925,1
8926,2
8927,3
8928,2
8929,2
8930,3
8931,1
8932,1
8933,1
8934,3
8935,3
8936,2
8937,2
8938,3
8939,3
8940,1
8941,2
8942,1
8943,3
8944,2
8945,1
8946,3
8947,3
8948,1
8949,1
8950,1
8951,3
8952,2
8953,3
8954,1
8955,4
8956,2
8957,2
8958,4
8959,4
8960,2
8961,1
8962,4
8963,3
8964,1
8965,1
8966,4
8967,2
8968,2
8969,4
8970,2
8971,4
8972,3
8973,1
8974,4
8975,3
8976,2
8977,4
8978,1
8979,1
8980,1
8981,3
8982,2
8983,4
8984,1
8985,2
8986,1
8987,2
8988,3
8989,3
8990,1
8991,1
8992,4
8993,4
8994,2
8995,2
8996,4
8997,1
8998,1
8999,2
9000,1
9001,1
9002,3
9003,3
9004,2
9005,1
9006,2
9007,2
9008,1
9009,3
9010,1
9011,1
9012,1
9013,1
9014,3
9015,3
9016,3
9017,1
9018,4
9019,3
9020,1
9021,2
9022,3
9023,2
9024,3
9025,4
9026,1
9027,1
9028,3
9029,2
9030,1
9031,4
9032,4
9033,1
9034,1
9035,2
9036,1
9037,2
9038,4
9039,4
9040,3
9041,1
9042,2
9043,1
9044,2
9045,4
9046,2
9047,4
9048,4
9049,3
9050,3
9051,2
9052,2
9053,2
9054,2
9055,2
9056,1
9057,3
9058,3
9059,3
9060,2
9061,1
9062,2
9063,2
9064,3
9065,1
9066,3
9067,2
9068,2
9069,3
9070,1
9071,1
9072,2
9073,2
9074,2
9075,1
9076,1
9077,4
9078,2
9079,3
9080,3
9081,1
9082,1
9083,2
9084,3
9085,1
9086,1
9087,1
9088,4
9089,4
9090,3
9091,3
9092,4
9093,1
9094,2
9095,1
9096,2
9097,3
9098,3
9099,2
9100,2
9101,4
9102,4
9103,2
9104,2
9105,4
9106,4
9107,1
9108,1
9109,3
9110,1
9111,3
9112,3
9113,3
9114,2
9115,3
9116,1
9117,4
9118,4
9119,1
9120,2
9121,1
9122,2
9123,4
9124,4
9125,2
9126,1
9127,1
9128,3
9129,2
9130,2
9131,1
9132,4
9133,1
9134,4
9135,3
9136,4
9137,2
9138,3
9139,4
9140,2
9141,2
9142,3
9143,2
9144,4
9145,1
9146,3
9147,3
9148,2
9149,1
9150,2
9151,2
9152,3
9153,1
9154,3
9155,1
9156,1
9157,2
9158,1
9159,1
9160,2
9161,1
9162,3
9163,3
9164,2
9165,3
9166,2
9167,2
9168,2
9169,1
9170,4
9171,1
9172,2
9173,3
9174,1
9175,2
9176,1
9177,1
9178,2
9179,2
9180,3
9181,1
9182,2
9183,2
9184,3
9185,1
9186,1
9187,1
9188,2
9189,3
9190,4
9191,2
9192,1
9193,1
9194,2
9195,2
9196,2
9197,2
9198,1
9199,2
9200,3
9201,4
9202,1
9203,2
9204,2
9205,2
9206,3
9207,2
9208,3
9209,3
9210,3
9211,1
9212,4
9213,2
9214,1
9215,2
9216,4
9217,4
9218,1
9219,2
9220,1
9221,2
9222,1
9223,2
9224,1
9225,4
9226,2
9227,1
9228,1
9229,2
9230,2
9231,3
9232,1
9233,4
9234,3
9235,3
9236,3
9237,3
9238,1
9239,1
9240,3
9241,2
9242,2
9243,3
9244,4
9245,1
9246,2
9247,1
9248,3
9249,2
9250,1
9251,2
9252,2
9253,3
9254,2
9255,2
9256,3
9257,3
9258,1
9259,2
9260,3
9261,1
9262,3
9263,1
9264,2
9265,1
9266,2
9267,1
9268,1
9269,3
9270,1
9271,3
9272,3
9273,1
9274,1
9275,1
9276,1
9277,1
9278,4
9279,2
9280,3
9281,3
9282,2
9283,1
9284,3
9285,4
9286,2
9287,1
9288,2
9289,2
9290,1
9291,1
9292,2
9293,2
9294,2
9295,1
9296,4
9297,1
9298,4
9299,4
9300,3
9301,1
9302,1
9303,3
9304,1
9305,3
9306,1
9307,2
9308,2
9309,1
9310,4
9311,3
9312,2
9313,1
9314,3
9315,2
9316,1
9317,3
9318,3
9319,1
9320,1
9321,3
9322,1
9323,2
9324,2
9325,4
9326,3
9327,2
9328,1
9329,3
9330,3
9331,2
9332,1
9333,2
9334,3
9335,1
9336,2
9337,1
9338,1
9339,1
9340,2
9341,4
9342,2
9343,1
9344,4
9345,1
9346,3
9347,1
9348,4
9349,2
9350,1
9351,2
9352,2
9353,3
9354,3
9355,3
9356,1
9357,1
9358,2
9359,2
9360,2
9361,1
9362,2
9363,4
9364,1
9365,2
9366,3
9367,3
9368,4
9369,2
9370,1
9371,1
9372,4
9373,3
9374,2
9375,1
9376,4
9377,3
9378,2
9379,3
9380,1
9381,1
9382,2
9383,1
9384,3
9385,2
9386,3
9387,1
9388,2
9389,1
9390,4
9391,1
9392,1
9393,2
9394,1
9395,2
9396,1
9397,1
9398,1
9399,4
9400,2
9401,1
9402,2
9403,2
9404,1
9405,2
9406,1
9407,2
9408,2
9409,3
9410,2
9411,3
9412,2
9413,3
9414,2
9415,3
9416,2
9417,2
9418,3
9419,3
9420,1
9421,2
9422,1
9423,3
9424,3
9425,3
9426,1
9427,2
9428,3
9429,3
9430,3
9431,4
9432,2
9433,1
9434,1
9435,1
9436,2
9437,4
9438,1
9439,3
9440,2
9441,3
9442,4
9443,4
9444,2
9445,3
9446,3
9447,3
9448,4
9449,1
9450,3
9451,2
9452,1
9453,1
9454,3
9455,1
9456,1
9457,1
9458,3
9459,2
9460,4
9461,1
9462,1
9463,2
9464,2
9465,1
9466,1
9467,1
9468,2
9469,1
9470,2
9471,1
9472,2
9473,3
9474,2
9475,3
9476,3
9477,3
9478,1
9479,3
9480,1
9481,2
9482,1
9483,1
9484,3
9485,3
9486,2
9487,2
9488,1
9489,2
9490,3
9491,1
9492,1
9493,2
9494,4
9495,4
9496,1
9497,1
9498,4
9499,1
9500,1
9501,3
9502,3
9503,1
9504,1
9505,3
9506,2
9507,1
9508,3
9509,4
9510,1
9511,3
9512,2
9513,2
9514,3
9515,2
9516,1
9517,3
9518,2
9519,2
9520,1
9521,1
9522,2
9523,1
9524,2
9525,2
9526,2
9527,2
9528,1
9529,2
9530,1
9531,2
9532,3
9533,1
9534,3
9535,2
9536,2
9537,2
9538,2
9539,1
9540,3
9541,1
9542,1
9543,2
9544,3
9545,1
9546,2
9547,2
9548,2
9549,2
9550,3
9551,1
9552,3
9553,2
9554,2
9555,3
9556,1
9557,3
9558,1
9559,1
9560,3
9561,2
9562,2
9563,1
9564,1
9565,2
9566,1
9567,3
9568,2
9569,1
9570,2
9571,3
9572,1
9573,3
9574,3
9575,1
9576,1
9577,3
9578,1
9579,4
9580,2
9581,2
9582,3
9583,3
9584,3
9585,3
9586,2
9587,3
9588,3
9589,1
9590,1
9591,1
9592,3
9593,2
9594,1
9595,1
9596,1
9597,1
9598,2
9599,1
9600,3
9601,1
9602,1
9603,3
9604,1
9605,1
9606,1
9607,1
9608,2
9609,4
9610,1
9611,2
9612,1
9613,2
9614,1
9615,1
9616,1
9617,3
9618,4
9619,2
9620,4
9621,2
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,3
9630,3
9631,3
9632,3
9633,2
9634,2
9635,2
9636,1
9637,1
9638,1
9639,1
9640,4
9641,1
9642,3
9643,3
9644,1
9645,1
9646,1
9647,2
9648,3
9649,1
9650,3
9651,3
9652,1
9653,2
9654,4
9655,3
9656,4
9657,1
9658,3
9659,3
9660,3
9661,4
9662,1
9663,1
9664,2
9665,1
9666,1
9667,3
9668,2
9669,2
9670,2
9671,2
9672,4
9673,2
9674,1
9675,3
9676,1
9677,3
9678,1
9679,2
9680,3
9681,1
9682,1
9683,2
9684,3
9685,1
9686,1
9687,1
9688,2
9689,3
9690,3
9691,1
9692,4
9693,1
9694,3
9695,4
9696,3
9697,2
9698,4
9699,2
9700,1
9701,2
9702,2
9703,3
9704,2
9705,2
9706,2
9707,3
9708,3
9709,1
9710,3
9711,1
9712,3
9713,2
9714,1
9715,2
9716,2
9717,3
9718,3
9719,1
9720,2
9721,3
9722,1
9723,3
9724,1
9725,3
9726,3
9727,1
9728,3
9729,2
9730,1
9731,3
9732,1
9733,2
9734,1
9735,3
9736,3
9737,4
9738,2
9739,3
9740,4
9741,3
9742,1
9743,2
9744,3
9745,1
9746,3
9747,2
9748,1
9749,1
9750,3
9751,3
9752,1
9753,4
9754,2
9755,1
9756,2
9757,1
9758,2
9759,2
9760,3
9761,3
9762,1
9763,1
9764,1
9765,2
9766,2
9767,1
9768,2
9769,3
9770,3
9771,2
9772,3
9773,4
9774,2
9775,2
9776,1
9777,3
9778,1
9779,1
9780,3
9781,3
9782,1
9783,3
9784,1
9785,3
9786,4
9787,2
9788,1
9789,2
9790,2
9791,1
9792,3
9793,3
9794,2
9795,2
9796,1
9797,1
9798,2
9799,2
9800,1
9801,1
9802,1
9803,2
9804,1
9805,4
9806,3
9807,2
9808,3
9809,4
9810,3
9811,3
9812,1
9813,2
9814,4
9815,3
9816,2
9817,1
9818,1
9819,2
9820,3
9821,1
9822,2
9823,4
9824,2
9825,1
9826,3
9827,1
9828,2
9829,4
9830,2
9831,2
9832,3
9833,1
9834,2
9835,2
9836,2
9837,1
9838,1
9839,3
9840,1
9841,3
9842,3
9843,3
9844,3
9845,2
9846,1
9847,3
9848,2
9849,2
9850,3
9851,2
9852,2
9853,3
9854,2
9855,2
9856,3
9857,3
9858,2
9859,3
9860,1
9861,2
9862,1
9863,1
9864,1
9865,3
9866,3
9867,2
9868,2
9869,1
9870,2
9871,4
9872,2
9873,1
9874,2
9875,2
9876,1
9877,2
9878,3
9879,1
9880,3
9881,4
9882,3
9883,3
9884,1
9885,1
9886,2
9887,3
9888,2
9889,4
9890,3
9891,1
9892,1
9893,3
9894,3
9895,1
9896,4
9897,2
9898,3
9899,3
9900,1
9901,4
9902,4
9903,2
9904,2
9905,3
9906,2
9907,1
9908,2
9909,1
9910,1
9911,3
9912,1
9913,4
9914,1
9915,1
9916,3
9917,3
9918,3
9919,2
9920,1
9921,4
9922,3
9923,1
9924,3
9925,4
9926,3
9927,1
9928,3
9929,2
9930,1
9931,3
9932,3
9933,1
9934,1
9935,2
9936,3
9937,1
9938,2
9939,3
9940,1
9941,1
9942,4
9943,1
9944,1
9945,4
9946,1
9947,4
9948,3
9949,4
9950,3
9951,4
9952,3
9953,2
