22009,3
22010,1
22011,3
22012,1
22013,2
22014,4
22015,3
22016,2
22017,3
22018,1
22019,1
22020,2
22021,2
22022,3
22023,4
22024,4
22025,3
22026,2
22027,4
22028,3
22029,2
22030,2
22031,4
22032,2
22033,4
22034,4
22035,3
22036,2
22037,1
22038,2
22039,3
22040,2
22041,1
22042,4
22043,1
22044,2
22045,1
22046,1
22047,1
22048,3
22049,1
22050,1
22051,1
22052,1
22053,3
22054,3
22055,4
22056,4
22057,4
22058,1
22059,1
22060,2
22061,2
22062,2
22063,2
22064,2
22065,2
22066,2
22067,2
22068,2
22069,2
22070,4
22071,2
22072,1
22073,1
22074,2
22075,1
22076,3
22077,2
22078,1
22079,1
22080,2
22081,3
22082,3
22083,2
22084,2
22085,4
22086,1
22087,2
22088,4
22089,1
22090,2
22091,3
22092,1
22093,1
22094,3
22095,1
22096,3
22097,2
22098,1
22099,3
22100,1
22101,3
22102,3
22103,2
22104,1
22105,1
22106,2
22107,2
22108,1
22109,4
22110,4
22111,3
22112,3
22113,1
22114,2
22115,1
22116,4
22117,4
22118,2
22119,3
22120,2
22121,2
22122,1
22123,2
22124,2
22125,3
22126,3
22127,3
22128,2
22129,1
22130,1
22131,4
22132,2
22133,1
22134,3
22135,2
22136,1
22137,3
22138,1
22139,3
22140,3
22141,1
22142,4
22143,3
22144,1
22145,4
22146,1
22147,3
22148,1
22149,1
22150,2
22151,3
22152,1
22153,3
22154,1
22155,1
22156,1
22157,3
22158,2
22159,2
22160,2
22161,3
22162,2
22163,3
22164,3
22165,1
22166,3
22167,2
22168,1
22169,1
22170,3
22171,3
22172,1
22173,3
22174,1
22175,2
22176,1
22177,4
22178,2
22179,2
22180,1
22181,2
22182,1
22183,2
22184,3
22185,3
22186,4
22187,3
22188,3
22189,1
22190,1
22191,3
22192,2
22193,2
22194,3
22195,3
22196,1
22197,3
22198,2
22199,4
22200,2
22201,2
22202,1
22203,1
22204,2
22205,2
22206,3
22207,2
22208,1
22209,3
22210,1
22211,1
22212,2
22213,4
22214,1
22215,3
22216,4
22217,4
22218,3
22219,2
22220,1
22221,3
22222,2
22223,3
22224,2
22225,1
22226,3
22227,1
22228,1
22229,3
22230,3
22231,1
22232,4
22233,3
22234,3
22235,3
22236,1
22237,4
22238,2
22239,2
22240,2
22241,2
22242,2
22243,3
22244,1
22245,2
22246,1
22247,1
22248,2
22249,4
22250,2
22251,1
22252,1
22253,3
22254,1
22255,1
22256,1
22257,1
22258,4
22259,2
22260,3
22261,1
22262,1
22263,3
22264,1
22265,1
22266,3
22267,2
22268,1
22269,3
22270,3
22271,2
22272,2
22273,3
22274,4
22275,3
22276,3
22277,1
22278,1
22279,4
22280,2
22281,2
22282,4
22283,4
22284,3
22285,2
22286,4
22287,2
22288,2
22289,3
22290,1
22291,3
22292,2
22293,2
22294,3
22295,2
22296,3
22297,3
22298,1
22299,3
22300,4
22301,2
22302,1
22303,2
22304,1
22305,3
22306,3
22307,2
22308,4
22309,1
22310,2
22311,4
22312,3
22313,2
22314,1
22315,3
22316,3
22317,1
22318,3
22319,3
22320,2
22321,1
22322,1
22323,3
22324,3
22325,3
22326,4
22327,2
22328,1
22329,3
22330,3
22331,2
22332,2
22333,1
22334,3
22335,1
22336,1
22337,1
22338,2
22339,2
22340,4
22341,1
22342,1
22343,1
22344,2
22345,1
22346,2
22347,1
22348,3
22349,1
22350,1
22351,1
22352,2
22353,1
22354,2
22355,2
22356,1
22357,2
22358,2
22359,1
22360,1
22361,3
22362,3
22363,3
22364,3
22365,3
22366,1
22367,1
22368,2
22369,1
22370,3
22371,4
22372,2
22373,1
22374,3
22375,3
22376,3
22377,2
22378,2
22379,3
22380,1
22381,3
22382,2
22383,1
22384,3
22385,1
22386,2
22387,1
22388,2
22389,1
22390,1
22391,3
22392,1
22393,3
22394,2
22395,2
22396,3
22397,2
22398,3
22399,2
22400,4
22401,4
22402,3
22403,1
22404,3
22405,1
22406,2
22407,2
22408,1
22409,4
22410,2
22411,1
22412,1
22413,3
22414,1
22415,2
22416,2
22417,1
22418,3
22419,3
22420,4
22421,2
22422,1
22423,1
22424,2
22425,4
22426,3
22427,1
22428,3
22429,4
22430,3
22431,3
22432,2
22433,3
22434,2
22435,2
22436,4
22437,2
22438,3
22439,3
22440,4
22441,1
22442,3
22443,4
22444,2
22445,4
22446,1
22447,1
22448,3
22449,3
22450,2
22451,1
22452,3
22453,1
22454,2
22455,1
22456,3
22457,3
22458,2
22459,3
22460,4
22461,1
22462,1
22463,2
22464,1
22465,4
22466,1
22467,1
22468,4
22469,1
22470,3
22471,2
22472,4
22473,1
22474,4
22475,2
22476,2
22477,2
22478,3
22479,1
22480,2
22481,4
22482,4
22483,2
22484,3
22485,4
22486,1
22487,2
22488,2
22489,2
22490,1
22491,1
22492,1
22493,4
22494,1
22495,3
22496,1
22497,3
22498,3
22499,3
22500,1
22501,3
22502,2
22503,1
22504,2
22505,1
22506,1
22507,2
22508,4
22509,3
22510,4
22511,1
22512,4
22513,4
22514,3
22515,3
22516,1
22517,2
22518,1
22519,1
22520,2
22521,4
22522,3
22523,3
22524,2
22525,3
22526,1
22527,1
22528,3
22529,2
22530,2
22531,1
22532,4
22533,1
22534,4
22535,1
22536,2
22537,2
22538,3
22539,1
22540,2
22541,3
22542,4
22543,1
22544,1
22545,3
22546,1
22547,3
22548,4
22549,3
22550,3
22551,4
22552,4
22553,2
22554,1
22555,2
22556,1
22557,2
22558,3
22559,1
22560,2
22561,3
22562,2
22563,3
22564,2
22565,1
22566,3
22567,3
22568,1
22569,2
22570,4
22571,3
22572,4
22573,3
22574,3
22575,1
22576,1
22577,3
22578,4
22579,2
22580,2
22581,2
22582,4
22583,4
22584,1
22585,2
22586,3
22587,3
22588,1
22589,3
22590,1
22591,1
22592,1
22593,4
22594,3
22595,3
22596,4
22597,2
22598,3
22599,3
22600,4
22601,1
22602,2
22603,2
22604,2
22605,4
22606,2
22607,3
22608,4
22609,1
22610,1
22611,3
22612,1
22613,1
22614,3
22615,1
22616,1
22617,1
22618,1
22619,3
22620,2
22621,3
22622,2
22623,2
22624,3
22625,2
22626,1
22627,1
22628,1
22629,2
22630,4
22631,1
22632,4
22633,1
22634,2
22635,1
22636,1
22637,1
22638,1
22639,2
22640,4
22641,4
22642,2
22643,2
22644,1
22645,2
22646,2
22647,2
22648,3
22649,1
22650,1
22651,3
22652,3
22653,3
22654,3
22655,3
22656,1
22657,1
22658,1
22659,1
22660,1
22661,2
22662,2
22663,3
22664,2
22665,4
22666,3
22667,2
22668,2
22669,1
22670,3
22671,1
22672,2
22673,4
22674,3
22675,3
22676,2
22677,1
22678,2
22679,1
22680,3
22681,1
22682,2
22683,2
22684,4
22685,1
22686,3
22687,2
22688,4
22689,2
22690,1
22691,1
22692,3
22693,2
22694,2
22695,3
22696,3
22697,1
22698,3
22699,4
22700,1
22701,3
22702,1
22703,3
22704,1
22705,1
22706,2
22707,3
22708,3
22709,4
22710,1
22711,3
22712,1
22713,3
22714,3
22715,1
22716,2
22717,2
22718,3
22719,3
22720,3
22721,3
22722,2
22723,2
22724,4
22725,1
22726,3
22727,2
22728,2
22729,1
22730,1
22731,3
22732,2
22733,3
22734,2
22735,3
22736,3
22737,1
22738,1
22739,3
22740,2
22741,3
22742,2
22743,1
22744,1
22745,1
22746,2
22747,3
22748,3
22749,3
22750,3
22751,2
22752,4
22753,2
22754,2
22755,1
22756,3
22757,1
22758,2
22759,3
22760,3
22761,1
22762,1
22763,2
22764,1
22765,3
22766,1
22767,1
22768,4
22769,4
22770,2
22771,2
22772,1
22773,1
22774,1
22775,2
22776,3
22777,2
22778,1
22779,3
22780,3
22781,1
22782,1
22783,2
22784,1
22785,1
22786,2
22787,2
22788,3
22789,3
22790,2
22791,2
22792,1
22793,2
22794,4
22795,4
22796,2
22797,1
22798,2
22799,2
22800,1
22801,1
22802,1
22803,4
22804,3
22805,4
22806,2
22807,1
22808,1
22809,1
22810,4
22811,2
22812,3
22813,2
22814,1
22815,1
22816,3
22817,3
22818,3
22819,3
22820,2
22821,1
22822,1
22823,2
22824,1
22825,4
22826,1
22827,2
22828,2
22829,3
22830,1
22831,1
22832,2
22833,3
22834,4
22835,3
22836,1
22837,1
22838,3
22839,1
22840,3
22841,4
22842,4
22843,1
22844,3
22845,4
22846,3
22847,1
22848,4
22849,3
22850,3
22851,4
22852,4
22853,1
22854,1
22855,1
22856,3
22857,1
22858,2
22859,1
22860,2
22861,1
22862,3
22863,2
22864,3
22865,1
22866,2
22867,2
22868,1
22869,3
22870,1
22871,2
22872,1
22873,4
22874,1
22875,1
22876,1
22877,2
22878,2
22879,3
22880,2
22881,1
22882,1
22883,3
22884,4
22885,2
22886,2
22887,2
22888,3
22889,1
22890,2
22891,2
22892,1
22893,3
22894,3
22895,1
22896,1
22897,2
22898,3
22899,1
22900,2
22901,3
22902,1
22903,2
22904,3
22905,1
22906,3
22907,3
22908,2
22909,4
22910,1
22911,1
22912,1
22913,3
22914,3
22915,3
22916,2
22917,1
22918,1
22919,2
22920,3
22921,3
22922,1
22923,1
22924,2
22925,2
22926,1
22927,1
22928,3
22929,4
22930,2
22931,2
22932,2
22933,3
22934,1
22935,4
22936,2
22937,1
22938,4
22939,2
22940,4
22941,1
22942,1
22943,2
22944,3
22945,3
22946,1
22947,4
22948,1
22949,2
22950,1
22951,4
22952,1
22953,1
22954,1
22955,3
22956,4
22957,1
22958,2
22959,1
22960,2
22961,1
22962,2
22963,3
22964,4
22965,3
22966,2
22967,1
22968,3
22969,3
22970,1
22971,1
22972,1
22973,3
22974,1
22975,1
22976,3
22977,4
22978,2
22979,4
22980,3
22981,2
22982,4
22983,3
22984,2
22985,4
22986,2
22987,1
22988,2
22989,3
22990,2
22991,2
22992,3
22993,1
22994,1
22995,2
22996,1
22997,3
22998,1
22999,2
23000,4
23001,3
23002,2
23003,1
23004,1
23005,1
23006,3
23007,2
23008,2
23009,4
23010,3
23011,4
23012,2
23013,2
23014,3
23015,2
23016,2
23017,4
23018,3
23019,2
23020,1
23021,3
23022,4
23023,1
23024,2
23025,1
23026,1
23027,3
23028,1
23029,1
23030,2
23031,1
23032,3
23033,2
23034,2
23035,3
23036,2
23037,1
23038,1
23039,2
23040,3
23041,3
23042,4
23043,4
23044,2
23045,3
23046,1
23047,2
23048,2
23049,1
23050,1
23051,1
23052,2
23053,1
23054,1
23055,3
23056,2
23057,3
23058,4
23059,2
23060,3
23061,1
23062,1
23063,2
23064,3
23065,3
23066,4
23067,3
23068,2
23069,3
23070,3
23071,2
23072,1
23073,1
23074,3
23075,3
23076,1
23077,1
23078,4
23079,2
23080,4
23081,1
23082,2
23083,3
23084,3
23085,3
23086,1
23087,1
23088,3
23089,2
23090,4
23091,3
23092,3
23093,2
23094,1
23095,2
23096,2
23097,4
23098,3
23099,2
23100,1
23101,4
23102,2
23103,2
23104,4
23105,3
23106,2
23107,3
23108,1
23109,4
23110,3
23111,3
23112,1
23113,1
23114,3
23115,2
23116,2
23117,2
23118,1
23119,1
23120,1
23121,2
23122,4
23123,2
23124,3
23125,2
23126,2
23127,4
23128,2
23129,3
23130,4
23131,3
23132,2
23133,1
23134,2
23135,3
23136,3
23137,3
23138,3
23139,2
23140,2
23141,1
23142,4
23143,3
23144,3
23145,2
23146,1
23147,1
23148,2
23149,2
23150,4
23151,3
23152,1
23153,1
23154,3
23155,3
23156,1
23157,1
23158,1
23159,3
23160,4
23161,2
23162,1
23163,1
23164,4
23165,2
23166,1
23167,4
23168,1
23169,1
23170,3
23171,2
23172,1
23173,1
23174,1
23175,3
23176,2
23177,2
23178,1
23179,2
23180,3
23181,3
23182,2
23183,1
23184,1
23185,1
23186,1
23187,3
23188,3
23189,2
23190,2
23191,2
23192,4
23193,1
23194,3
23195,1
23196,1
23197,1
23198,1
23199,1
23200,1
23201,2
23202,1
23203,4
23204,3
23205,2
23206,3
23207,1
23208,3
23209,3
23210,4
23211,1
23212,1
23213,1
23214,3
23215,1
23216,1
23217,1
23218,4
23219,2
23220,2
23221,3
23222,1
23223,3
23224,2
23225,2
23226,2
23227,3
23228,2
23229,1
23230,4
23231,2
23232,4
23233,2
23234,3
23235,2
23236,2
23237,1
23238,4
23239,3
23240,3
23241,2
23242,3
23243,1
23244,1
23245,2
23246,4
23247,1
23248,1
23249,4
23250,3
23251,3
23252,3
23253,2
23254,1
23255,1
23256,1
23257,3
23258,3
23259,3
23260,4
23261,1
23262,4
23263,3
23264,2
23265,4
23266,3
23267,1
23268,3
23269,2
23270,2
23271,2
23272,2
23273,3
23274,1
23275,3
23276,1
23277,1
23278,3
23279,2
23280,1
23281,2
23282,1
23283,2
23284,4
23285,3
23286,2
23287,1
23288,4
23289,3
23290,1
23291,1
23292,2
23293,3
23294,2
23295,4
23296,2
23297,1
23298,4
23299,3
23300,2
23301,4
23302,1
23303,1
23304,4
23305,1
23306,3
23307,3
23308,3
23309,2
23310,4
23311,2
23312,1
23313,4
23314,1
23315,3
23316,3
23317,2
23318,4
23319,2
23320,1
23321,1
23322,1
23323,1
23324,2
23325,2
23326,4
23327,1
23328,4
23329,2
23330,3
23331,1
23332,3
23333,2
23334,2
23335,3
23336,1
23337,1
23338,1
23339,1
23340,3
23341,1
23342,1
23343,1
23344,4
23345,4
23346,2
23347,2
23348,4
23349,2
23350,2
23351,1
23352,2
23353,4
23354,4
23355,1
23356,3
23357,1
23358,2
23359,1
23360,4
23361,1
23362,2
23363,4
23364,4
23365,2
23366,1
23367,4
23368,4
23369,4
23370,1
23371,3
23372,2
23373,3
23374,2
23375,2
23376,1
23377,1
23378,1
23379,3
23380,4
23381,3
23382,2
23383,1
23384,4
23385,2
23386,3
23387,2
23388,2
23389,4
23390,2
23391,3
23392,3
23393,3
23394,3
23395,1
23396,2
23397,2
23398,4
23399,2
23400,3
23401,2
23402,4
23403,2
23404,2
23405,2
23406,3
23407,1
23408,1
23409,3
23410,2
23411,3
23412,3
23413,2
23414,2
23415,3
23416,3
23417,1
23418,1
23419,2
23420,4
23421,1
23422,3
23423,4
23424,1
23425,2
23426,3
23427,3
23428,2
23429,3
23430,2
23431,3
23432,3
23433,2
23434,1
23435,1
23436,1
23437,3
23438,4
23439,2
23440,1
23441,1
23442,1
23443,2
23444,2
23445,2
23446,3
23447,3
23448,2
23449,2
23450,3
23451,1
23452,1
23453,3
23454,1
23455,1
23456,2
23457,2
23458,3
23459,2
23460,1
23461,1
23462,1
23463,2
23464,1
23465,1
23466,3
23467,1
23468,3
23469,2
23470,2
23471,4
23472,3
23473,1
23474,1
23475,2
23476,3
23477,2
23478,2
23479,1
23480,4
23481,3
23482,1
23483,4
23484,1
23485,1
23486,4
23487,3
23488,2
23489,1
23490,3
23491,3
23492,2
23493,2
23494,2
23495,1
23496,1
23497,1
23498,2
23499,2
23500,4
23501,1
23502,2
23503,1
23504,1
23505,3
23506,3
23507,4
23508,2
23509,2
23510,2
23511,2
23512,1
23513,3
23514,2
23515,2
23516,2
23517,3
23518,3
23519,3
23520,1
23521,4
23522,4
23523,2
23524,4
23525,3
23526,3
23527,1
23528,2
23529,2
23530,4
23531,1
23532,1
23533,2
23534,2
23535,3
23536,3
23537,2
23538,4
23539,3
23540,3
23541,1
23542,3
23543,2
23544,3
23545,2
23546,3
23547,4
23548,4
23549,1
23550,2
23551,1
23552,1
23553,4
23554,2
23555,3
23556,3
23557,2
23558,1
23559,3
23560,1
23561,2
23562,3
23563,2
23564,2
23565,2
23566,3
23567,1
23568,3
23569,4
23570,1
23571,3
23572,2
23573,2
23574,1
23575,1
23576,4
23577,2
23578,2
23579,2
23580,4
23581,1
23582,2
23583,1
23584,1
23585,1
23586,1
23587,2
23588,2
23589,1
23590,1
23591,1
23592,1
23593,3
23594,2
23595,1
23596,1
23597,3
23598,2
23599,1
23600,3
23601,4
23602,1
23603,2
23604,1
23605,3
23606,3
23607,1
23608,3
23609,1
23610,2
23611,1
23612,4
23613,1
23614,1
23615,1
23616,1
23617,2
23618,1
23619,2
23620,3
23621,2
23622,3
23623,2
23624,2
23625,1
23626,3
23627,1
23628,2
23629,1
23630,3
23631,1
23632,3
23633,3
23634,2
23635,3
23636,4
23637,2
23638,2
23639,4
23640,1
23641,2
23642,4
23643,1
23644,2
23645,3
23646,1
23647,2
23648,4
23649,4
23650,2
23651,2
23652,1
23653,3
23654,1
23655,2
23656,1
23657,3
23658,2
23659,1
23660,2
23661,3
23662,4
23663,1
23664,1
23665,3
23666,1
23667,1
23668,4
23669,2
23670,3
23671,1
23672,2
23673,1
23674,3
23675,3
23676,4
23677,3
23678,2
23679,2
23680,1
23681,3
23682,3
23683,2
23684,3
23685,1
23686,2
23687,3
23688,1
23689,3
23690,3
23691,3
23692,3
23693,3
23694,1
23695,2
23696,3
23697,1
23698,4
23699,3
23700,3
23701,1
23702,1
23703,1
23704,2
23705,4
23706,3
23707,4
23708,2
23709,4
23710,2
23711,2
23712,2
23713,2
23714,1
23715,2
23716,2
23717,1
23718,1
23719,1
23720,2
23721,1
23722,1
23723,3
23724,3
23725,4
23726,3
23727,1
23728,2
23729,1
23730,4
23731,3
23732,4
23733,1
23734,1
23735,1
23736,1
23737,3
23738,1
23739,1
23740,1
23741,4
23742,3
23743,2
23744,2
23745,2
23746,1
23747,2
23748,3
23749,1
23750,3
23751,2
23752,2
23753,1
23754,2
23755,3
23756,2
23757,1
23758,1
23759,1
23760,2
23761,2
23762,1
23763,1
23764,3
23765,1
23766,4
23767,3
23768,2
23769,1
23770,4
23771,4
23772,2
23773,3
23774,1
23775,3
23776,1
23777,1
23778,1
23779,1
23780,1
23781,1
23782,1
23783,3
23784,1
23785,3
23786,1
23787,3
23788,2
23789,2
23790,3
23791,1
23792,1
23793,2
23794,3
23795,3
23796,1
23797,3
23798,1
23799,2
23800,4
23801,2
23802,1
23803,3
23804,1
23805,3
23806,1
23807,4
23808,1
23809,2
23810,2
23811,2
23812,2
23813,3
23814,1
23815,4
23816,1
23817,2
23818,4
23819,2
23820,2
23821,1
23822,4
23823,4
23824,4
23825,2
23826,1
23827,2
23828,1
23829,4
23830,3
23831,3
23832,2
23833,4
23834,4
23835,3
23836,2
23837,2
23838,1
23839,2
23840,1
23841,3
23842,2
23843,1
23844,4
23845,2
23846,3
23847,1
23848,1
23849,1
23850,2
23851,3
23852,4
23853,1
23854,3
23855,1
23856,1
23857,1
23858,4
23859,1
23860,4
23861,3
23862,3
23863,3
23864,4
23865,3
23866,1
23867,1
23868,1
23869,3
23870,4
23871,2
23872,4
23873,1
23874,4
23875,1
23876,1
23877,2
23878,4
23879,4
23880,4
23881,3
23882,1
23883,1
23884,3
23885,4
23886,3
23887,3
23888,4
23889,1
23890,1
23891,3
23892,3
23893,2
23894,2
23895,1
23896,4
23897,1
23898,1
23899,3
23900,1
23901,2
23902,1
23903,2
23904,3
23905,2
23906,1
23907,2
23908,2
23909,1
23910,2
23911,2
23912,3
23913,3
23914,3
23915,1
23916,3
23917,4
23918,2
23919,3
23920,2
23921,2
23922,2
23923,1
23924,2
23925,2
23926,4
23927,1
23928,4
23929,1
23930,2
23931,3
23932,1
23933,1
23934,2
23935,1
23936,3
23937,4
23938,1
23939,3
23940,4
23941,3
23942,2
23943,3
23944,2
23945,2
23946,2
23947,3
23948,2
23949,4
23950,4
23951,2
23952,1
23953,1
23954,1
23955,3
23956,2
23957,4
23958,2
23959,3
23960,3
23961,3
23962,3
23963,3
23964,1
23965,3
23966,3
23967,2
23968,1
23969,4
23970,1
23971,1
23972,2
23973,3
23974,3
23975,2
23976,2
23977,2
23978,2
23979,1
23980,1
23981,4
23982,4
23983,3
23984,2
23985,2
23986,3
23987,1
23988,1
23989,2
23990,2
23991,4
23992,2
23993,3
23994,3
23995,1
23996,4
23997,2
23998,1
23999,2
24000,3
24001,3
24002,1
24003,2
24004,1
24005,1
24006,1
24007,1
24008,2
24009,1
24010,3
24011,2
24012,1
24013,1
24014,3
24015,3
24016,2
24017,3
24018,1
24019,3
24020,3
24021,2
24022,3
24023,3
24024,2
24025,4
24026,4
24027,3
24028,1
24029,3
24030,2
24031,1
24032,4
24033,2
24034,2
24035,3
24036,2
24037,1
24038,1
24039,3
24040,1
24041,3
24042,4
24043,1
24044,3
24045,3
24046,3
24047,1
24048,3
24049,1
24050,2
24051,3
24052,2
24053,3
24054,1
24055,3
24056,3
24057,1
24058,4
24059,4
24060,2
24061,4
24062,2
24063,2
24064,1
24065,3
24066,1
24067,2
24068,2
24069,2
24070,1
24071,3
24072,1
24073,2
24074,1
24075,3
24076,1
24077,2
24078,1
24079,4
24080,1
24081,2
24082,2
24083,2
24084,2
24085,1
24086,2
24087,2
24088,2
24089,3
24090,2
24091,2
24092,2
24093,2
24094,1
24095,3
24096,4
24097,4
24098,2
24099,3
24100,1
24101,1
24102,1
24103,2
24104,1
24105,1
24106,2
24107,1
24108,1
24109,1
24110,2
24111,2
24112,3
24113,2
24114,2
24115,1
24116,4
24117,1
24118,1
24119,4
24120,4
24121,1
24122,1
24123,2
24124,4
24125,3
24126,1
24127,2
24128,2
24129,4
24130,1
24131,1
24132,1
24133,4
24134,3
24135,4
24136,3
24137,3
24138,1
24139,1
24140,1
24141,1
24142,2
24143,1
24144,3
24145,1
24146,1
24147,2
24148,2
24149,3
24150,2
24151,3
24152,3
24153,3
24154,2
24155,2
24156,3
24157,2
24158,3
24159,1
24160,1
24161,1
24162,2
24163,3
24164,1
24165,2
24166,2
24167,3
24168,2
24169,3
24170,3
24171,2
24172,2
24173,3
24174,1
24175,2
24176,3
24177,1
24178,1
24179,1
24180,2
24181,3
24182,1
24183,1
24184,3
24185,3
24186,1
24187,1
24188,1
24189,1
24190,2
24191,1
24192,3
24193,3
24194,4
24195,2
24196,3
24197,2
24198,3
24199,2
24200,3
24201,3
24202,4
24203,3
24204,2
24205,3
24206,1
24207,1
24208,3
24209,1
24210,1
24211,2
24212,2
24213,1
24214,3
24215,3
24216,4
24217,2
24218,3
24219,4
24220,1
24221,1
24222,3
24223,4
24224,2
24225,3
24226,2
24227,3
24228,4
24229,1
24230,1
24231,4
24232,1
24233,4
24234,2
24235,3
24236,2
24237,3
24238,3
24239,1
24240,3
24241,1
24242,3
24243,2
24244,2
24245,1
24246,3
24247,3
24248,3
24249,2
24250,3
24251,1
24252,4
24253,2
24254,2
24255,3
24256,1
24257,4
24258,2
24259,4
24260,2
24261,3
24262,4
24263,2
24264,2
24265,3
24266,3
24267,4
24268,2
24269,1
24270,2
24271,1
24272,4
24273,1
24274,2
24275,2
24276,2
24277,4
24278,2
24279,2
24280,1
24281,4
24282,1
24283,2
24284,1
24285,4
24286,3
24287,4
24288,2
24289,2
24290,3
24291,1
24292,1
24293,2
24294,2
24295,2
24296,3
24297,1
24298,1
24299,1
24300,2
24301,3
24302,2
24303,3
24304,4
24305,2
24306,2
24307,2
24308,2
24309,1
24310,2
24311,3
24312,2
24313,1
24314,1
24315,2
24316,2
24317,2
24318,1
24319,2
24320,4
24321,1
24322,3
24323,1
24324,4
24325,2
24326,1
24327,4
24328,4
24329,4
24330,1
24331,3
24332,2
24333,4
24334,1
24335,1
24336,2
24337,1
24338,3
24339,4
24340,3
24341,4
24342,3
24343,3
24344,3
24345,1
24346,1
24347,4
24348,1
24349,3
24350,2
24351,2
24352,1
24353,1
24354,1
24355,1
24356,3
24357,4
24358,2
24359,2
24360,3
24361,2
24362,2
24363,3
24364,1
24365,3
24366,3
24367,4
24368,2
24369,3
24370,1
24371,3
24372,2
24373,2
24374,4
24375,2
24376,3
24377,1
24378,4
24379,1
24380,4
24381,2
24382,3
24383,2
24384,1
24385,3
24386,1
24387,2
24388,3
24389,3
24390,2
24391,2
24392,4
24393,3
24394,2
24395,4
24396,1
24397,4
24398,2
24399,2
24400,1
24401,2
24402,1
24403,1
24404,1
24405,1
24406,2
24407,2
24408,2
24409,1
24410,1
24411,1
24412,3
24413,3
24414,1
24415,3
24416,3
24417,2
24418,2
24419,1
24420,1
24421,2
24422,3
24423,2
24424,3
24425,3
24426,1
24427,3
24428,3
24429,1
24430,4
24431,2
24432,3
24433,2
24434,1
24435,3
24436,2
24437,3
24438,3
24439,3
24440,4
24441,1
24442,1
24443,4
24444,3
24445,4
24446,2
24447,1
24448,2
24449,2
24450,3
24451,1
24452,1
24453,2
24454,2
24455,2
24456,2
24457,1
24458,3
24459,3
24460,3
24461,2
24462,4
24463,1
24464,1
24465,2
24466,2
24467,1
24468,2
24469,2
24470,3
24471,1
24472,1
24473,1
24474,1
24475,2
24476,2
24477,2
24478,2
24479,2
24480,1
24481,1
24482,3
24483,1
24484,1
24485,3
24486,2
24487,2
24488,2
24489,4
24490,4
24491,1
24492,1
24493,2
24494,2
24495,1
24496,1
24497,1
24498,4
24499,3
24500,4
24501,2
24502,3
24503,3
24504,1
24505,1
24506,2
24507,3
24508,1
24509,3
24510,2
24511,1
24512,2
24513,3
24514,1
24515,1
24516,4
24517,1
24518,2
24519,3
24520,1
24521,1
24522,3
24523,1
24524,2
24525,3
24526,2
24527,2
24528,1
24529,3
24530,4
24531,1
24532,4
24533,3
24534,4
24535,1
24536,3
24537,3
24538,2
24539,1
24540,3
24541,1
24542,3
24543,1
24544,1
24545,1
24546,2
24547,4
24548,1
24549,1
24550,1
24551,1
24552,1
24553,2
24554,3
24555,2
24556,2
24557,3
24558,1
24559,1
24560,3
24561,1
24562,3
24563,3
24564,3
24565,1
24566,1
24567,4
24568,2
24569,4
24570,2
24571,2
24572,1
24573,1
24574,3
24575,2
24576,1
24577,2
24578,4
24579,1
24580,3
24581,1
24582,2
24583,3
24584,1
24585,1
24586,4
24587,3
24588,1
24589,1
24590,2
24591,1
24592,3
24593,1
24594,4
24595,2
24596,2
24597,2
24598,3
24599,1
24600,4
24601,4
24602,3
24603,4
24604,1
24605,1
24606,1
24607,2
24608,1
24609,3
24610,1
24611,4
24612,4
24613,4
24614,3
24615,1
24616,3
24617,4
24618,1
24619,2
24620,1
24621,2
24622,1
24623,3
24624,1
24625,2
24626,2
24627,4
24628,1
24629,3
24630,2
24631,2
24632,2
24633,2
24634,1
24635,2
24636,4
24637,3
24638,3
24639,2
24640,1
24641,3
24642,1
24643,1
24644,1
24645,2
24646,2
24647,3
24648,1
24649,1
24650,3
24651,1
24652,1
24653,3
24654,3
24655,4
24656,1
24657,1
24658,3
24659,3
24660,1
24661,2
24662,4
24663,3
24664,3
24665,1
24666,2
24667,1
24668,1
24669,1
24670,4
24671,3
24672,2
24673,3
24674,1
24675,3
24676,3
24677,4
24678,2
24679,1
24680,3
24681,3
24682,4
24683,3
24684,1
24685,2
24686,2
24687,1
24688,1
24689,3
24690,3
24691,1
24692,1
24693,1
24694,1
24695,2
24696,3
24697,1
24698,1
24699,3
24700,2
24701,1
24702,1
24703,4
24704,2
24705,1
24706,1
24707,1
24708,2
24709,1
24710,1
24711,1
24712,1
24713,3
24714,1
24715,3
24716,1
24717,4
24718,2
24719,2
24720,1
24721,2
24722,3
24723,4
24724,2
24725,1
24726,1
24727,3
24728,3
24729,3
24730,1
24731,3
24732,2
24733,2
24734,2
24735,2
24736,4
24737,2
24738,1
24739,1
24740,2
24741,1
24742,3
24743,3
24744,2
24745,2
24746,1
24747,1
24748,2
24749,2
24750,2
24751,1
24752,3
24753,2
24754,3
24755,2
24756,3
24757,2
24758,2
24759,1
24760,3
24761,2
24762,2
24763,2
24764,2
24765,4
24766,3
24767,1
24768,2
24769,1
24770,2
24771,1
24772,4
24773,1
24774,1
24775,3
24776,1
24777,1
24778,2
24779,2
24780,1
24781,1
24782,2
24783,1
24784,2
24785,4
24786,1
24787,1
24788,1
24789,3
24790,3
24791,3
24792,4
24793,3
24794,3
24795,2
24796,1
24797,1
24798,1
24799,1
24800,3
24801,1
24802,2
24803,1
24804,2
24805,3
24806,2
24807,3
24808,1
