8007,3
8008,2
8009,3
8010,1
8011,3
8012,3
8013,3
8014,3
8015,2
8016,3
8017,1
8018,3
8019,3
8020,3
8021,1
8022,2
8023,2
8024,3
8025,1
8026,2
8027,1
8028,1
8029,1
8030,1
8031,2
8032,1
8033,1
8034,3
8035,3
8036,3
8037,3
8038,3
8039,4
8040,3
8041,2
8042,2
8043,3
8044,3
8045,1
8046,1
8047,2
8048,3
8049,3
8050,2
8051,1
8052,2
8053,3
8054,3
8055,3
8056,2
8057,1
8058,2
8059,2
8060,3
8061,3
8062,1
8063,4
8064,3
8065,3
8066,4
8067,1
8068,1
8069,1
8070,3
8071,1
8072,1
8073,4
8074,1
8075,1
8076,1
8077,3
8078,1
8079,3
8080,3
8081,3
8082,1
8083,1
8084,1
8085,3
8086,2
8087,3
8088,2
8089,2
8090,3
8091,2
8092,2
8093,1
8094,3
8095,1
8096,3
8097,2
8098,1
8099,2
8100,1
8101,2
8102,4
8103,1
8104,3
8105,1
8106,1
8107,3
8108,2
8109,2
8110,2
8111,2
8112,2
8113,1
8114,3
8115,2
8116,1
8117,3
8118,1
8119,1
8120,1
8121,1
8122,1
8123,1
8124,4
8125,2
8126,1
8127,1
8128,1
8129,1
8130,1
8131,2
8132,2
8133,1
8134,3
8135,4
8136,2
8137,1
8138,1
8139,2
8140,1
8141,1
8142,1
8143,1
8144,2
8145,1
8146,3
8147,4
8148,2
8149,2
8150,1
8151,3
8152,2
8153,1
8154,1
8155,1
8156,2
8157,1
8158,2
8159,2
8160,1
8161,3
8162,3
8163,2
8164,1
8165,2
8166,2
8167,4
8168,1
8169,4
8170,2
8171,1
8172,3
8173,1
8174,4
8175,3
8176,1
8177,2
8178,2
8179,2
8180,3
8181,2
8182,3
8183,1
8184,2
8185,3
8186,1
8187,4
8188,3
8189,1
8190,1
8191,1
8192,4
8193,3
8194,1
8195,1
8196,1
8197,4
8198,3
8199,3
8200,3
8201,3
8202,3
8203,1
8204,3
8205,2
8206,4
8207,2
8208,3
8209,2
8210,3
8211,2
8212,2
8213,3
8214,2
8215,3
8216,3
8217,3
8218,1
8219,2
8220,4
8221,1
8222,1
8223,4
8224,3
8225,2
8226,3
8227,2
8228,3
8229,3
8230,4
8231,1
8232,2
8233,2
8234,3
8235,2
8236,2
8237,4
8238,1
8239,2
8240,4
8241,3
8242,1
8243,4
8244,2
8245,4
8246,1
8247,1
8248,3
8249,3
8250,2
8251,3
8252,2
8253,3
8254,2
8255,2
8256,1
8257,2
8258,1
8259,1
8260,1
8261,1
8262,3
8263,3
8264,4
8265,3
8266,2
8267,3
8268,1
8269,3
8270,1
8271,3
8272,2
8273,2
8274,1
8275,2
8276,4
8277,3
8278,1
8279,2
8280,2
8281,1
8282,2
8283,4
8284,1
8285,1
8286,3
8287,3
8288,4
8289,3
8290,3
8291,2
8292,1
8293,4
8294,1
8295,3
8296,3
8297,3
8298,1
8299,2
8300,2
8301,3
8302,1
8303,1
8304,3
8305,3
8306,1
8307,1
8308,1
8309,1
8310,3
8311,4
8312,4
8313,4
8314,3
8315,3
8316,3
8317,2
8318,2
8319,2
8320,2
8321,4
8322,1
8323,3
8324,1
8325,2
8326,1
8327,1
8328,2
8329,1
8330,2
8331,1
8332,1
8333,4
8334,2
8335,1
8336,1
8337,3
8338,1
8339,3
8340,2
8341,2
8342,2
8343,1
8344,1
8345,1
8346,3
8347,1
8348,1
8349,3
8350,1
8351,1
8352,4
8353,3
8354,1
8355,1
8356,2
8357,1
8358,1
8359,2
8360,1
8361,1
8362,3
8363,1
8364,1
8365,3
8366,2
8367,2
8368,2
8369,1
8370,2
8371,2
8372,1
8373,2
8374,2
8375,1
8376,1
8377,4
8378,1
8379,2
8380,3
8381,1
8382,1
8383,3
8384,2
8385,1
8386,1
8387,2
8388,1
8389,3
8390,3
8391,4
8392,1
8393,1
8394,2
8395,1
8396,1
8397,1
8398,2
8399,4
8400,1
8401,1
8402,1
8403,3
8404,2
8405,2
8406,3
8407,1
8408,2
8409,2
8410,4
8411,3
8412,2
8413,1
8414,1
8415,1
8416,1
8417,1
8418,3
8419,2
8420,3
8421,1
8422,2
8423,2
8424,2
8425,2
8426,4
8427,2
8428,1
8429,3
8430,1
8431,2
8432,2
8433,3
8434,3
8435,2
8436,4
8437,2
8438,2
8439,1
8440,3
8441,1
8442,3
8443,2
8444,1
8445,1
8446,1
8447,1
8448,4
8449,1
8450,1
8451,2
8452,3
8453,2
8454,3
8455,1
8456,4
8457,1
8458,4
8459,3
8460,2
8461,1
8462,3
8463,1
8464,1
8465,4
8466,3
8467,3
8468,4
8469,2
8470,1
8471,4
8472,1
8473,2
8474,1
8475,2
8476,2
8477,2
8478,3
8479,2
8480,3
8481,1
8482,4
8483,2
8484,4
8485,2
8486,3
8487,4
8488,2
8489,3
8490,1
8491,2
8492,3
8493,1
8494,1
8495,3
8496,2
8497,2
8498,2
8499,2
8500,4
8501,3
8502,2
8503,3
8504,3
8505,1
8506,3
8507,1
8508,1
8509,1
8510,1
8511,2
8512,1
8513,2
8514,4
8515,1
8516,3
8517,2
8518,2
8519,3
8520,3
8521,1
8522,1
8523,2
8524,1
8525,1
8526,3
8527,3
8528,2
8529,2
8530,3
8531,1
8532,3
8533,2
8534,1
8535,1
8536,3
8537,1
8538,4
8539,2
8540,3
8541,1
8542,3
8543,2
8544,3
8545,3
8546,2
8547,1
8548,3
8549,4
8550,2
8551,1
8552,1
8553,1
8554,4
8555,3
8556,3
8557,3
8558,2
8559,1
8560,3
8561,1
8562,3
8563,2
8564,1
8565,1
8566,3
8567,1
8568,3
8569,4
8570,3
8571,4
8572,1
8573,3
8574,3
8575,3
8576,1
8577,4
8578,2
8579,4
8580,3
8581,2
8582,3
8583,2
8584,1
8585,1
8586,4
8587,2
8588,1
8589,2
8590,3
8591,3
8592,4
8593,1
8594,1
8595,3
8596,1
8597,1
8598,1
8599,3
8600,2
8601,3
8602,1
8603,3
8604,1
8605,3
8606,3
8607,3
8608,1
8609,1
8610,3
8611,1
8612,3
8613,2
8614,2
8615,3
8616,2
8617,4
8618,1
8619,1
8620,2
8621,1
8622,2
8623,4
8624,4
8625,2
8626,3
8627,2
8628,2
8629,3
8630,3
8631,2
8632,2
8633,4
8634,2
8635,4
8636,1
8637,1
8638,2
8639,3
8640,2
8641,1
8642,3
8643,1
8644,3
8645,2
8646,1
8647,2
8648,1
8649,2
8650,2
8651,4
8652,2
8653,4
8654,2
8655,4
8656,1
8657,1
8658,2
8659,3
8660,1
8661,2
8662,3
8663,3
8664,3
8665,2
8666,3
8667,1
8668,1
8669,1
8670,1
8671,3
8672,1
8673,2
8674,3
8675,3
8676,1
8677,3
8678,2
8679,2
8680,1
8681,1
8682,2
8683,1
8684,4
8685,3
8686,1
8687,4
8688,1
8689,2
8690,1
8691,3
8692,1
8693,3
8694,2
8695,4
8696,2
8697,1
8698,2
8699,4
8700,2
8701,1
8702,2
8703,2
8704,2
8705,1
8706,1
8707,1
8708,3
8709,1
8710,2
8711,1
8712,1
8713,3
8714,4
8715,1
8716,1
8717,1
8718,3
8719,3
8720,4
8721,4
8722,3
8723,1
8724,3
8725,1
8726,2
8727,1
8728,3
8729,1
8730,2
8731,2
8732,3
8733,2
8734,2
8735,2
8736,2
8737,1
8738,3
8739,3
8740,1
8741,1
8742,1
8743,3
8744,1
8745,1
8746,1
8747,4
8748,3
8749,2
8750,1
8751,2
8752,3
8753,1
8754,1
8755,3
8756,1
8757,3
8758,1
8759,4
8760,1
8761,1
8762,1
8763,1
8764,2
8765,3
8766,3
8767,2
8768,3
8769,2
8770,4
8771,3
8772,4
8773,3
8774,1
8775,3
8776,1
8777,1
8778,1
8779,2
8780,2
8781,3
8782,1
8783,2
8784,3
8785,1
8786,1
8787,1
8788,3
8789,1
8790,1
8791,1
8792,4
8793,2
8794,3
8795,3
8796,2
8797,1
8798,2
8799,1
8800,1
8801,2
8802,2
8803,3
8804,1
8805,2
8806,3
8807,2
8808,1
8809,1
8810,4
8811,2
8812,4
8813,1
8814,3
8815,1
8816,1
8817,2
8818,1
8819,3
8820,3
8821,2
8822,3
8823,1
8824,1
8825,1
8826,1
8827,1
8828,3
8829,1
8830,4
8831,1
8832,1
8833,3
8834,4
8835,2
8836,3
8837,1
8838,1
8839,2
8840,1
8841,2
8842,2
8843,2
8844,1
8845,1
8846,2
8847,1
8848,3
8849,1
8850,1
8851,1
8852,1
8853,2
8854,3
8855,1
8856,1
8857,3
8858,2
8859,3
8860,1
8861,4
8862,1
8863,4
8864,2
8865,1
8866,2
8867,4
8868,2
8869,1
8870,3
8871,2
8872,3
8873,2
8874,1
8875,4
8876,2
8877,2
8878,3
8879,1
8880,1
8881,3
8882,3
8883,1
8884,1
8885,1
8886,4
8887,3
8888,3
8889,1
8890,1
8891,1
8892,4
8893,1
8894,2
8895,3
8896,3
8897,3
8898,1
8899,2
8900,1
8901,1
8902,2
8903,2
8904,2
8905,3
8906,4
8907,2
8908,1
8909,3
8910,1
8911,1
8912,4
8913,1
8914,1
8915,4
8916,1
8917,3
8918,3
8919,1
8920,4
8921,1
8922,3
8923,1
8924,1
8925,3
8926,1
8927,3
8928,1
8929,2
8930,3
8931,1
8932,1
8933,1
8934,4
8935,3
8936,2
8937,2
8938,2
8939,2
8940,4
8941,2
8942,1
8943,3
8944,2
8945,3
8946,3
8947,3
8948,1
8949,1
8950,1
8951,3
8952,2
8953,3
8954,1
8955,1
8956,1
8957,2
8958,4
8959,3
8960,2
8961,2
8962,2
8963,3
8964,1
8965,1
8966,3
8967,2
8968,2
8969,2
8970,3
8971,1
8972,3
8973,2
8974,4
8975,3
8976,2
8977,1
8978,1
8979,3
8980,1
8981,3
8982,2
8983,4
8984,1
8985,3
8986,1
8987,2
8988,3
8989,3
8990,1
8991,1
8992,4
8993,4
8994,2
8995,2
8996,1
8997,1
8998,1
8999,2
9000,1
9001,1
9002,2
9003,3
9004,1
9005,1
9006,2
9007,1
9008,1
9009,3
9010,1
9011,1
9012,1
9013,2
9014,3
9015,3
9016,3
9017,1
9018,4
9019,3
9020,4
9021,2
9022,3
9023,2
9024,3
9025,4
9026,1
9027,1
9028,3
9029,4
9030,3
9031,4
9032,4
9033,1
9034,1
9035,1
9036,1
9037,2
9038,2
9039,4
9040,3
9041,1
9042,2
9043,1
9044,2
9045,4
9046,4
9047,4
9048,2
9049,3
9050,3
9051,2
9052,2
9053,2
9054,3
9055,2
9056,1
9057,2
9058,3
9059,3
9060,2
9061,1
9062,1
9063,2
9064,3
9065,1
9066,1
9067,2
9068,2
9069,3
9070,1
9071,4
9072,2
9073,2
9074,2
9075,1
9076,1
9077,4
9078,2
9079,3
9080,3
9081,1
9082,1
9083,2
9084,3
9085,1
9086,1
9087,1
9088,2
9089,4
9090,3
9091,3
9092,4
9093,1
9094,2
9095,1
9096,2
9097,3
9098,1
9099,2
9100,2
9101,4
9102,4
9103,2
9104,2
9105,4
9106,4
9107,1
9108,3
9109,3
9110,1
9111,3
9112,3
9113,3
9114,2
9115,3
9116,1
9117,4
9118,4
9119,1
9120,2
9121,1
9122,2
9123,4
9124,4
9125,2
9126,1
9127,1
9128,3
9129,2
9130,2
9131,4
9132,4
9133,1
9134,4
9135,1
9136,1
9137,2
9138,3
9139,1
9140,2
9141,2
9142,3
9143,2
9144,4
9145,1
9146,3
9147,3
9148,2
9149,1
9150,2
9151,2
9152,3
9153,4
9154,3
9155,1
9156,1
9157,2
9158,2
9159,1
9160,1
9161,1
9162,3
9163,3
9164,2
9165,3
9166,2
9167,2
9168,1
9169,1
9170,1
9171,1
9172,2
9173,1
9174,1
9175,2
9176,3
9177,3
9178,2
9179,2
9180,3
9181,1
9182,4
9183,2
9184,3
9185,1
9186,1
9187,4
9188,2
9189,3
9190,4
9191,2
9192,1
9193,2
9194,2
9195,2
9196,2
9197,2
9198,1
9199,2
9200,3
9201,1
9202,2
9203,2
9204,3
9205,2
9206,3
9207,2
9208,3
9209,3
9210,3
9211,1
9212,2
9213,1
9214,1
9215,2
9216,1
9217,4
9218,1
9219,2
9220,1
9221,1
9222,1
9223,3
9224,1
9225,4
9226,2
9227,1
9228,3
9229,2
9230,1
9231,3
9232,1
9233,2
9234,3
9235,3
9236,3
9237,1
9238,1
9239,1
9240,3
9241,2
9242,2
9243,3
9244,4
9245,1
9246,2
9247,1
9248,3
9249,2
9250,1
9251,2
9252,2
9253,3
9254,2
9255,2
9256,3
9257,3
9258,1
9259,2
9260,3
9261,1
9262,3
9263,1
9264,2
9265,3
9266,2
9267,1
9268,1
9269,3
9270,1
9271,3
9272,3
9273,1
9274,1
9275,1
9276,1
9277,1
9278,1
9279,2
9280,3
9281,3
9282,1
9283,1
9284,1
9285,4
9286,1
9287,1
9288,2
9289,2
9290,1
9291,2
9292,2
9293,1
9294,1
9295,1
9296,4
9297,1
9298,1
9299,4
9300,3
9301,2
9302,1
9303,3
9304,1
9305,3
9306,1
9307,2
9308,2
9309,1
9310,4
9311,3
9312,1
9313,1
9314,3
9315,2
9316,1
9317,3
9318,1
9319,1
9320,4
9321,3
9322,1
9323,2
9324,1
9325,4
9326,3
9327,1
9328,1
9329,3
9330,3
9331,1
9332,1
9333,1
9334,3
9335,1
9336,2
9337,3
9338,1
9339,1
9340,2
9341,2
9342,2
9343,1
9344,2
9345,1
9346,3
9347,1
9348,4
9349,2
9350,3
9351,2
9352,2
9353,3
9354,3
9355,3
9356,1
9357,3
9358,2
9359,2
9360,2
9361,1
9362,2
9363,4
9364,3
9365,2
9366,3
9367,3
9368,3
9369,4
9370,1
9371,1
9372,4
9373,3
9374,2
9375,1
9376,3
9377,3
9378,2
9379,3
9380,1
9381,1
9382,1
9383,1
9384,3
9385,2
9386,3
9387,1
9388,2
9389,1
9390,1
9391,1
9392,1
9393,4
9394,2
9395,2
9396,1
9397,1
9398,3
9399,1
9400,2
9401,1
9402,2
9403,2
9404,1
9405,2
9406,1
9407,2
9408,2
9409,2
9410,2
9411,3
9412,2
9413,3
9414,1
9415,3
9416,2
9417,2
9418,3
9419,3
9420,1
9421,2
9422,1
9423,3
9424,1
9425,2
9426,1
9427,2
9428,3
9429,3
9430,3
9431,4
9432,2
9433,1
9434,1
9435,4
9436,2
9437,1
9438,1
9439,3
9440,2
9441,3
9442,4
9443,4
9444,2
9445,3
9446,3
9447,1
9448,4
9449,1
9450,1
9451,2
9452,1
9453,4
9454,3
9455,4
9456,1
9457,1
9458,3
9459,1
9460,2
9461,4
9462,1
9463,2
9464,2
9465,1
9466,1
9467,1
9468,2
9469,1
9470,2
9471,1
9472,1
9473,3
9474,2
9475,3
9476,3
9477,3
9478,2
9479,3
9480,1
9481,2
9482,1
9483,1
9484,3
9485,4
9486,2
9487,2
9488,1
9489,1
9490,3
9491,1
9492,1
9493,2
9494,4
9495,4
9496,1
9497,1
9498,1
9499,1
9500,1
9501,3
9502,3
9503,3
9504,1
9505,3
9506,2
9507,1
9508,1
9509,4
9510,1
9511,3
9512,2
9513,2
9514,3
9515,2
9516,1
9517,3
9518,3
9519,2
9520,1
9521,1
9522,2
9523,1
9524,2
9525,1
9526,2
9527,2
9528,1
9529,1
9530,1
9531,2
9532,1
9533,1
9534,3
9535,2
9536,2
9537,1
9538,2
9539,1
9540,3
9541,1
9542,1
9543,1
9544,3
9545,1
9546,4
9547,2
9548,1
9549,2
9550,1
9551,1
9552,3
9553,1
9554,2
9555,3
9556,1
9557,4
9558,1
9559,1
9560,3
9561,2
9562,2
9563,1
9564,1
9565,2
9566,3
9567,3
9568,2
9569,4
9570,4
9571,3
9572,1
9573,3
9574,3
9575,1
9576,1
9577,3
9578,1
9579,4
9580,1
9581,2
9582,3
9583,3
9584,3
9585,1
9586,2
9587,3
9588,3
9589,2
9590,1
9591,1
9592,3
9593,2
9594,1
9595,1
9596,1
9597,1
9598,1
9599,1
9600,3
9601,3
9602,1
9603,3
9604,1
9605,1
9606,1
9607,1
9608,2
9609,4
9610,1
9611,1
9612,1
9613,2
9614,1
9615,4
9616,2
9617,3
9618,4
9619,3
9620,4
9621,2
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,3
9630,1
9631,1
9632,1
9633,2
9634,2
9635,2
9636,2
9637,2
9638,1
9639,1
9640,4
9641,1
9642,3
9643,3
9644,1
9645,1
9646,1
9647,2
9648,3
9649,1
9650,2
9651,3
9652,4
9653,2
9654,4
9655,3
9656,2
9657,4
9658,3
9659,3
9660,3
9661,4
9662,1
9663,1
9664,2
9665,1
9666,1
9667,3
9668,1
9669,2
9670,2
9671,3
9672,1
9673,2
9674,1
9675,3
9676,1
9677,3
9678,1
9679,1
9680,3
9681,1
9682,1
9683,1
9684,3
9685,3
9686,1
9687,1
9688,1
9689,3
9690,3
9691,1
9692,1
9693,3
9694,3
9695,2
9696,3
9697,2
9698,4
9699,2
9700,1
9701,2
9702,2
9703,3
9704,2
9705,2
9706,2
9707,3
9708,3
9709,3
9710,3
9711,4
9712,3
9713,1
9714,1
9715,2
9716,2
9717,3
9718,1
9719,1
9720,4
9721,3
9722,1
9723,3
9724,1
9725,3
9726,3
9727,1
9728,1
9729,2
9730,1
9731,3
9732,1
9733,2
9734,1
9735,3
9736,1
9737,2
9738,2
9739,3
9740,1
9741,3
9742,1
9743,2
9744,3
9745,1
9746,2
9747,2
9748,1
9749,1
9750,3
9751,3
9752,1
9753,4
9754,2
9755,1
9756,2
9757,1
9758,2
9759,2
9760,3
9761,3
9762,2
9763,1
9764,1
9765,2
9766,2
9767,1
9768,2
9769,3
9770,3
9771,2
9772,3
9773,4
9774,2
9775,2
9776,1
9777,3
9778,1
9779,1
9780,3
9781,3
9782,1
9783,3
9784,1
9785,1
9786,4
9787,1
9788,1
9789,2
9790,3
9791,1
9792,4
9793,3
9794,1
9795,2
9796,3
9797,1
9798,2
9799,2
9800,1
9801,2
9802,1
9803,2
9804,1
9805,1
9806,3
9807,2
9808,3
9809,4
9810,3
9811,3
9812,1
9813,2
9814,1
9815,3
9816,2
9817,2
9818,2
9819,2
9820,3
9821,1
9822,2
9823,1
9824,2
9825,2
9826,1
9827,1
9828,2
9829,4
9830,2
9831,2
9832,3
9833,1
9834,1
9835,2
9836,1
9837,1
9838,1
9839,3
9840,1
9841,3
9842,3
9843,1
9844,4
9845,2
9846,1
9847,3
9848,2
9849,1
9850,3
9851,1
9852,2
9853,1
9854,2
9855,2
9856,3
9857,3
9858,2
9859,3
9860,1
9861,2
9862,1
9863,1
9864,1
9865,3
9866,3
9867,2
9868,2
9869,1
9870,2
9871,1
9872,1
9873,1
9874,1
9875,2
9876,1
9877,2
9878,3
9879,1
9880,3
9881,4
9882,3
9883,3
9884,1
9885,1
9886,2
9887,3
9888,2
9889,1
9890,3
9891,1
9892,1
9893,3
9894,3
9895,1
9896,1
9897,2
9898,3
9899,3
9900,1
9901,1
9902,4
9903,2
9904,1
9905,3
9906,2
9907,1
9908,2
9909,1
9910,4
9911,1
9912,1
9913,4
9914,1
9915,1
9916,3
9917,3
9918,3
9919,2
9920,1
9921,4
9922,3
9923,1
9924,3
9925,1
9926,3
9927,1
9928,3
9929,2
9930,1
9931,3
9932,3
9933,1
9934,3
9935,3
9936,4
9937,1
9938,2
9939,3
9940,1
9941,1
9942,4
9943,1
9944,1
9945,1
9946,1
9947,4
9948,3
9949,3
9950,3
9951,4
9952,3
9953,2
9954,3
9955,4
9956,1
9957,2
9958,2
9959,2
9960,1
9961,3
9962,1
9963,4
9964,2
9965,2
9966,4
9967,4
9968,3
9969,3
9970,2
9971,3
9972,2
9973,3
9974,1
9975,2
9976,1
9977,2
9978,3
9979,4
9980,2
9981,3
9982,2
9983,1
9984,3
9985,2
9986,1
9987,3
9988,3
9989,2
9990,1
9991,2
9992,4
9993,3
9994,1
9995,2
9996,2
9997,2
9998,3
9999,4
10000,1
10001,2
10002,1
10003,3
10004,2
10005,1
10006,1
10007,3
10008,3
10009,2
10010,1
10011,1
10012,3
10013,1
10014,1
10015,1
10016,1
10017,1
10018,1
10019,2
10020,1
10021,2
10022,2
10023,3
10024,1
10025,4
10026,3
10027,2
10028,1
10029,3
10030,3
10031,3
10032,3
10033,4
10034,1
10035,1
10036,3
10037,2
10038,4
10039,2
10040,3
10041,1
10042,1
10043,4
10044,1
10045,3
10046,1
10047,4
10048,2
10049,1
10050,3
10051,3
10052,2
10053,1
10054,3
10055,1
10056,1
10057,1
10058,1
10059,1
10060,2
10061,2
10062,4
10063,2
10064,1
10065,2
10066,1
10067,3
10068,1
10069,2
10070,2
10071,4
10072,3
10073,2
10074,2
10075,3
10076,1
10077,1
10078,1
10079,1
10080,2
10081,1
10082,2
10083,2
10084,2
10085,4
10086,2
10087,3
10088,2
10089,1
10090,3
10091,2
10092,1
10093,1
10094,3
10095,2
10096,2
10097,2
10098,1
10099,1
10100,2
10101,2
10102,2
10103,1
10104,2
10105,2
10106,1
10107,1
10108,2
10109,1
10110,3
10111,3
10112,2
10113,3
10114,1
10115,4
10116,4
10117,1
10118,2
10119,3
10120,2
10121,3
10122,4
10123,1
10124,2
10125,2
10126,2
10127,4
10128,3
10129,2
10130,4
10131,1
10132,3
10133,2
10134,2
10135,1
10136,3
10137,2
10138,2
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,4
10146,2
10147,2
10148,1
10149,4
10150,3
10151,2
10152,2
10153,1
10154,1
10155,2
10156,3
10157,2
10158,4
10159,2
10160,2
10161,2
10162,1
10163,1
10164,3
10165,2
10166,1
10167,1
10168,4
10169,1
10170,1
10171,2
10172,1
10173,1
10174,1
10175,2
10176,3
10177,3
10178,1
10179,1
10180,4
10181,2
10182,2
10183,3
10184,3
10185,3
10186,1
10187,2
10188,3
10189,1
10190,3
10191,2
10192,2
10193,1
10194,3
10195,1
10196,2
10197,2
10198,2
10199,3
10200,1
10201,1
10202,2
10203,2
10204,3
10205,1
10206,3
10207,4
10208,3
10209,3
10210,3
10211,1
10212,1
10213,1
10214,3
10215,2
10216,3
10217,2
10218,2
10219,1
10220,3
10221,1
10222,2
10223,1
10224,2
10225,2
10226,2
10227,2
10228,1
10229,1
10230,2
10231,1
10232,1
10233,2
10234,1
10235,3
10236,1
10237,2
10238,2
10239,1
10240,1
10241,1
10242,3
10243,3
10244,3
10245,3
10246,2
10247,1
10248,1
10249,3
10250,4
10251,1
10252,2
10253,3
10254,1
10255,1
10256,2
10257,4
10258,2
10259,1
10260,3
10261,3
10262,1
10263,2
10264,1
10265,2
10266,3
10267,2
10268,1
10269,1
10270,2
10271,1
10272,2
10273,1
10274,1
10275,1
10276,3
10277,1
10278,3
10279,1
10280,2
10281,2
10282,2
10283,3
10284,3
10285,2
10286,1
10287,3
10288,1
10289,1
10290,4
10291,1
10292,1
10293,4
10294,1
10295,1
10296,3
10297,1
10298,2
10299,3
10300,1
10301,2
10302,3
10303,1
10304,3
10305,2
10306,2
10307,4
10308,3
10309,3
10310,1
10311,3
10312,1
10313,3
10314,4
10315,1
10316,1
10317,3
10318,1
10319,1
10320,1
10321,1
10322,2
10323,2
10324,2
10325,2
10326,2
10327,1
10328,2
10329,3
10330,3
10331,1
10332,1
10333,1
10334,4
10335,4
10336,2
10337,2
10338,3
10339,2
10340,2
10341,3
10342,4
10343,4
10344,3
10345,3
10346,1
10347,4
10348,1
10349,1
10350,3
10351,3
10352,4
10353,4
10354,3
10355,1
10356,1
10357,1
10358,4
10359,1
10360,2
10361,2
10362,3
10363,1
10364,3
10365,4
10366,1
10367,1
10368,2
10369,1
10370,1
10371,4
10372,2
10373,1
10374,1
10375,1
10376,3
10377,3
10378,3
10379,2
10380,4
10381,1
10382,2
10383,2
10384,2
10385,1
10386,2
10387,1
10388,2
10389,1
10390,2
10391,1
10392,4
10393,3
10394,2
10395,2
10396,3
10397,1
10398,2
10399,1
10400,3
10401,3
10402,3
10403,2
10404,1
10405,1
10406,2
10407,3
10408,2
10409,2
10410,2
10411,2
10412,1
10413,2
10414,1
10415,3
10416,3
10417,1
10418,1
10419,3
10420,3
10421,2
10422,3
10423,1
10424,4
10425,1
10426,1
10427,2
10428,2
10429,1
10430,2
10431,2
10432,3
10433,1
10434,1
10435,3
10436,1
10437,3
10438,1
10439,3
10440,1
10441,4
10442,3
10443,2
10444,3
10445,3
10446,1
10447,1
10448,2
10449,3
10450,1
10451,1
10452,1
10453,1
10454,1
10455,1
10456,2
10457,2
10458,4
10459,2
10460,3
10461,4
10462,1
10463,1
10464,3
10465,3
10466,1
10467,3
10468,3
10469,3
10470,1
10471,4
10472,4
10473,3
10474,3
10475,2
10476,3
10477,4
10478,2
10479,1
10480,2
10481,2
10482,2
10483,1
10484,1
10485,1
10486,3
10487,1
10488,2
10489,2
10490,1
10491,3
10492,1
10493,4
10494,2
10495,2
10496,1
10497,4
10498,2
10499,1
10500,4
10501,1
10502,2
10503,2
10504,1
10505,2
10506,1
10507,1
10508,4
10509,2
10510,3
10511,1
10512,1
10513,1
10514,2
10515,2
10516,4
10517,3
10518,1
10519,1
10520,1
10521,3
10522,4
10523,4
10524,2
10525,2
10526,2
10527,1
10528,3
10529,2
10530,4
10531,3
10532,1
10533,2
10534,4
10535,2
10536,1
10537,2
10538,3
10539,2
10540,3
10541,1
10542,2
10543,3
10544,2
10545,2
10546,3
10547,2
10548,1
10549,3
10550,2
10551,2
10552,1
10553,1
10554,3
10555,2
10556,2
10557,1
10558,3
10559,1
10560,3
10561,4
10562,4
10563,3
10564,1
10565,4
10566,2
10567,1
10568,3
10569,3
10570,1
10571,4
10572,1
10573,3
10574,3
10575,3
10576,3
10577,3
10578,2
10579,1
10580,4
10581,3
10582,3
10583,2
10584,2
10585,1
10586,3
10587,1
10588,1
10589,1
10590,3
10591,2
10592,4
10593,2
10594,2
10595,4
10596,1
10597,1
10598,4
10599,3
10600,3
10601,4
10602,3
10603,1
10604,3
10605,2
10606,1
10607,3
10608,1
10609,2
10610,2
10611,1
10612,4
10613,3
10614,1
10615,1
10616,2
10617,2
10618,1
10619,3
10620,3
10621,2
10622,1
10623,3
10624,3
10625,3
10626,1
10627,1
10628,3
10629,3
10630,3
10631,2
10632,4
10633,1
10634,1
10635,1
10636,2
10637,4
10638,3
10639,3
10640,2
10641,1
10642,1
10643,4
10644,4
10645,2
10646,1
10647,3
10648,3
10649,2
10650,3
10651,3
10652,3
10653,4
10654,3
10655,1
10656,3
10657,1
10658,1
10659,1
10660,3
10661,2
10662,1
10663,1
10664,3
10665,1
10666,1
10667,1
10668,2
10669,2
10670,1
10671,1
10672,3
10673,3
10674,1
10675,3
10676,3
10677,3
10678,1
10679,1
10680,1
10681,3
10682,1
10683,1
10684,4
10685,1
10686,3
10687,1
10688,1
10689,4
10690,4
10691,4
10692,1
10693,1
10694,2
10695,1
10696,3
10697,3
10698,3
10699,4
10700,1
10701,4
10702,2
10703,1
10704,3
10705,1
10706,1
10707,3
10708,3
10709,1
10710,3
10711,1
10712,1
10713,3
10714,2
10715,2
10716,4
10717,4
10718,2
10719,3
10720,3
10721,3
10722,3
10723,4
10724,2
10725,4
10726,2
10727,3
10728,2
10729,1
10730,3
10731,2
10732,3
10733,3
10734,4
10735,3
10736,2
10737,4
10738,1
10739,1
10740,1
10741,4
10742,2
10743,1
10744,2
10745,1
10746,1
10747,2
10748,4
10749,2
10750,1
10751,2
10752,2
10753,3
10754,2
10755,3
10756,4
10757,2
10758,1
10759,1
10760,1
10761,3
10762,3
10763,2
10764,2
10765,3
10766,1
10767,2
10768,3
10769,1
10770,1
10771,2
10772,2
10773,3
10774,1
10775,1
10776,3
10777,1
10778,2
10779,3
10780,3
10781,2
10782,2
10783,2
10784,1
10785,2
10786,1
10787,3
10788,1
10789,1
10790,2
10791,4
10792,3
10793,4
10794,3
10795,1
10796,2
10797,1
10798,3
10799,3
10800,1
10801,3
10802,3
10803,2
10804,2
10805,4
10806,3
